date,team,team_continent,team_fifa_rank,team_total_fifa_points,tournament,match_city,match_country,team_goalkeeper_score,team_mean_defense_score,team_mean_offense_score,team_mean_midfield_score,goal_difference,match_in_country
2008-04-23,Maldives,Africa,159,0,AFC Asian Cup qualification,Malé,Maldives,,,,,-1,in
2008-04-24,Oman,Asia,80,0,Friendly,Muscat,Oman,68,,,,1,in
2008-04-25,Indonesia,Asia,132,0,Friendly,Bandung,Indonesia,,,,,1,in
2008-04-27,Oman,Asia,80,0,Friendly,Muscat,Oman,68,,,,2,in
2008-04-27,Trinidad and Tobago,South America,89,0,Friendly,Macoya,Trinidad and Tobago,61,58.5,68.3,69.5,2,in
2008-04-30,Colombia,South America,19,0,Friendly,Bucaramanga,Colombia,78,81,79.3,75.8,3,in
2008-04-30,Liberia,Africa,138,0,Friendly,Paynesville,Liberia,69,,,,2,in
2008-05-03,Oman,Asia,80,0,Friendly,Muscat,Oman,68,,,,0,in
2008-05-05,Bangladesh,Asia,180,0,AFC Challenge Cup qualification,Bishkek,Kyrgyz Republic,,,,,0,neutral
2008-05-07,Kyrgyz Republic,Asia,134,0,AFC Challenge Cup qualification,Bishkek,Kyrgyz Republic,,,,,-1,in
2008-05-09,Kyrgyz Republic,Asia,134,0,AFC Challenge Cup qualification,Bishkek,Kyrgyz Republic,,,,,1,in
2008-05-10,Syria,Asia,97,0,Friendly,Damascus,Syria,,,,,1,in
2008-05-11,Trinidad and Tobago,South America,88,0,Friendly,Macoya,Trinidad and Tobago,61,58.5,68.3,69.5,3,in
2008-05-13,Philippines,Asia,189,0,AFC Challenge Cup qualification,Iloilo City,Philippines,,,,,1,in
2008-05-13,Tajikistan,Asia,155,0,AFC Challenge Cup qualification,Barotac Nuevo,Philippines,,,,,2,neutral
2008-05-15,Bhutan,Asia,199,0,AFC Challenge Cup qualification,Barotac Nuevo,Philippines,,,,,0,neutral
2008-05-15,Philippines,Asia,189,0,AFC Challenge Cup qualification,Iloilo City,Philippines,,,,,0,in
2008-05-17,Philippines,Asia,189,0,AFC Challenge Cup qualification,Barotac Nuevo,Philippines,,,,,3,in
2008-05-17,Syria,Asia,97,0,Friendly,Damascus,Syria,,,,,1,in
2008-05-17,Tajikistan,Asia,155,0,AFC Challenge Cup qualification,Iloilo City,Philippines,,,,,4,neutral
2008-05-18,Antigua and Barbuda,North America,127,0,Friendly,St. John's,Antigua and Barbuda,,,,,5,in
2008-05-18,Oman,Asia,79,0,Friendly,Nizwa,Oman,68,,,,1,in
2008-05-19,Greece,Europe,8,0,Friendly,Patras,Greece,81,79,79.3,78.2,2,in
2008-05-20,Thailand,Asia,96,0,Friendly,Bangkok,Thailand,,,,,7,in
2008-05-20,Turkey,Europe,25,0,Friendly,Bielefeld,Germany,79,75.8,81.3,79.5,1,neutral
2008-05-21,Mozambique,Africa,71,0,Friendly,Maputo,Mozambique,,,,,-1,in
2008-05-22,Côte d'Ivoire,Africa,22,0,Kirin Cup,Yokohama,Japan,67,80.2,83.7,78.5,0,neutral
2008-05-22,Libya,Africa,90,0,Friendly,Tripoli,Libya,,,,,0,in
2008-05-22,Yemen,Asia,140,0,Friendly,Sana'a,Yemen,,,,,0,in
2008-05-23,Australia,Oceania,43,0,Friendly,Sydney,Australia,77,75,80.3,77.2,1,in
2008-05-23,Honduras,North America,36,0,Friendly,San Pedro Sula,Honduras,,,76.3,66.8,2,in
2008-05-23,Qatar,Asia,83,0,Friendly,Doha,Qatar,,,,,0,in
2008-05-23,Russia,Europe,25,0,Friendly,Moscow,Russia,85,78.2,81.7,77.5,6,in
2008-05-23,Eswatini,Africa,154,0,Friendly,Lobamba,Eswatini,,,,,0,in
2008-05-24,Burkina Faso,Africa,108,0,Friendly,Alcochete,Portugal,,65,72.3,,-1,neutral
2008-05-24,Croatia,Europe,13,0,Friendly,Rijeka,Croatia,77,77.2,81.3,75.5,1,in
2008-05-24,Hungary,Europe,57,0,Friendly,Budapest,Hungary,76,70.5,71,73,1,in
2008-05-24,India,Asia,151,0,Friendly,Margao,India,,,,,3,in
2008-05-24,Republic of Ireland,Europe,41,0,Friendly,Dublin,Republic of Ireland,82,75.8,79.3,78.5,0,in
2008-05-24,Japan,Asia,37,0,Kirin Cup,Toyota,Japan,,,71.7,77.5,1,in
2008-05-24,Nepal,Asia,184,0,AFC Challenge Cup qualification,Phnom Penh,Cambodia,,,,,1,neutral
2008-05-24,Netherlands,Europe,10,0,Friendly,Rotterdam,Netherlands,87,80.8,88,82.8,3,in
2008-05-24,Saudi Arabia,Asia,54,0,Friendly,Riyadh,Saudi Arabia,,,,,1,in
2008-05-24,Switzerland,Europe,48,0,Friendly,Lugano,Switzerland,72,77,79.3,79,2,in
2008-05-25,China PR,Asia,87,0,Friendly,Kunshan,China PR,65,68.8,67.7,70,2,in
2008-05-25,IR Iran,Asia,51,0,Friendly,Tehran,IR Iran,,,,,1,in
2008-05-25,Tanzania,Africa,102,0,Friendly,Dar es Salaam,Tanzania,,,,,0,in
2008-05-25,Thailand,Asia,96,0,Friendly,Bangkok,Thailand,,,,,1,in
2008-05-25,Turkey,Europe,25,0,Friendly,Bochum,Germany,79,75.8,81.3,79.5,-1,neutral
2008-05-26,Cambodia,Asia,186,0,AFC Challenge Cup qualification,Phnom Penh,Cambodia,,,,,-1,in
2008-05-26,North Macedonia,Europe,56,0,Friendly,Reutlingen,Germany,76,73.5,71.3,,0,neutral
2008-05-26,Sweden,Europe,23,0,Friendly,Gothenburg,Sweden,75,77.5,85.3,79.5,1,in
2008-05-27,Albania,Europe,76,0,Friendly,Reutlingen,Germany,52,,70.3,72.8,-1,neutral
2008-05-27,Austria,Europe,101,0,Friendly,Graz,Austria,74,75.5,75.3,71.2,0,in
2008-05-27,Czech Republic,Europe,6,0,Friendly,Prague,Czech Republic,89,80.8,78.3,82.8,2,in
2008-05-27,Estonia,Europe,115,0,Friendly,Tallinn,Estonia,73,,,,0,in
2008-05-27,France,Europe,7,0,Friendly,Grenoble,France,85,84.5,87.7,86.2,2,in
2008-05-27,Germany,Europe,5,0,Friendly,Kaiserslautern,Germany,87,85,84,85.2,0,in
2008-05-27,India,Asia,151,0,Friendly,Chennai,India,,,,,0,in
2008-05-27,Japan,Asia,37,0,Kirin Cup,Saitama,Japan,,,71.7,77.5,0,in
2008-05-27,Libya,Africa,90,0,Friendly,Tripoli,Libya,,,,,2,in
2008-05-27,Luxembourg,Europe,157,0,Friendly,Luxembourg,Luxembourg,,,,,0,in
2008-05-27,Montenegro,Europe,150,0,Friendly,Podgorica,Montenegro,,67.8,74,,3,in
2008-05-27,Qatar,Asia,83,0,Friendly,Doha,Qatar,,,,,1,in
2008-05-27,Saudi Arabia,Asia,54,0,Friendly,Dammam,Saudi Arabia,,,,,1,in
2008-05-28,Cambodia,Asia,186,0,AFC Challenge Cup qualification,Phnom Penh,Cambodia,,,,,2,in
2008-05-28,England,Europe,11,0,Friendly,London,England,81,87.5,86.7,86.2,2,in
2008-05-28,Iceland,Europe,85,0,Friendly,Reykjavík,Iceland,72,72.2,77,70.8,-1,in
2008-05-28,Moldova,Europe,38,0,Friendly,Tiraspol,Moldova,,,,,0,in
2008-05-28,Norway,Europe,29,0,Friendly,Oslo,Norway,74,77,79.3,75.5,0,in
2008-05-28,Russia,Europe,25,0,Friendly,Burghausen,Germany,85,78.2,81.7,77.5,1,neutral
2008-05-28,Singapore,Asia,128,0,Friendly,Singapore,Singapore,,,,,-1,in
2008-05-29,Finland,Europe,34,0,Friendly,Duisburg,Germany,79,77,73.3,75.8,-2,neutral
2008-05-29,Republic of Ireland,Europe,41,0,Friendly,London,England,82,75.8,79.3,78.5,1,neutral
2008-05-29,Netherlands,Europe,10,0,Friendly,Eindhoven,Netherlands,87,80.8,88,82.8,0,in
2008-05-30,Austria,Europe,101,0,Friendly,Graz,Austria,74,75.5,75.3,71.2,4,in
2008-05-30,Czech Republic,Europe,6,0,Friendly,Prague,Czech Republic,89,80.8,78.3,82.8,2,in
2008-05-30,Guatemala,North America,91,0,Friendly,Washington,USA,,,,,0,neutral
2008-05-30,Italy,Europe,3,0,Friendly,Florence,Italy,91,87.5,87,85,2,in
2008-05-30,Latvia,Europe,75,0,Baltic Cup,Riga,Latvia,,,,,1,in
2008-05-30,Switzerland,Europe,48,0,Friendly,St. Gallen,Switzerland,72,77,79.3,79,3,in
2008-05-30,Venezuela,South America,64,0,Friendly,Fort Lauderdale,USA,61,,73.3,,0,neutral
2008-05-31,Botswana,Africa,112,0,FIFA World Cup qualification,Gaborone,Botswana,,,,,0,in
2008-05-31,Brazil,South America,2,0,Friendly,Seattle,USA,84,87.8,85.7,89.5,1,neutral
2008-05-31,Cameroon,Africa,16,0,FIFA World Cup qualification,Yaoundé,Cameroon,79,76.5,80.7,77,2,in
2008-05-31,Estonia,Europe,115,0,Baltic Cup,Jūrmala,Latvia,73,,,,-1,neutral
2008-05-31,France,Europe,7,0,Friendly,Toulouse,France,85,84.5,87.7,86.2,0,in
2008-05-31,Germany,Europe,5,0,Friendly,Gelsenkirchen,Germany,87,85,84,85.2,1,in
2008-05-31,Hungary,Europe,57,0,Friendly,Budapest,Hungary,76,70.5,71,73,0,in
2008-05-31,Korea Republic,Asia,50,0,FIFA World Cup qualification,Seoul,Korea Republic,70,69,73.3,71.8,0,in
2008-05-31,Malawi,Africa,136,0,FIFA World Cup qualification,Blantyre,Malawi,,,,,7,in
2008-05-31,Morocco,Africa,45,0,FIFA World Cup qualification,Casablanca,Morocco,75,74.2,77.3,71.5,3,in
2008-05-31,Namibia,Africa,129,0,FIFA World Cup qualification,Windhoek,Namibia,,,,,1,in
2008-05-31,Portugal,Europe,9,0,Friendly,Viseu,Portugal,81,84,87.3,83.8,2,in
2008-05-31,Romania,Europe,12,0,Friendly,Bucharest,Romania,74,78.2,80.7,75.2,4,in
2008-05-31,Rwanda,Africa,110,0,FIFA World Cup qualification,Kigali,Rwanda,,,,,3,in
2008-05-31,Senegal,Africa,46,0,FIFA World Cup qualification,Dakar,Senegal,63,76.8,81.3,74.8,1,in
2008-05-31,Spain,Europe,4,0,Friendly,Huelva,Spain,89,85,87.3,86.8,1,in
2008-05-31,Tanzania,Africa,102,0,FIFA World Cup qualification,Dar es Salaam,Tanzania,,,,,0,in
2008-05-31,Togo,Africa,86,0,FIFA World Cup qualification,Accra,Ghana,,60.8,73.7,,1,neutral
2008-05-31,Uganda,Africa,92,0,FIFA World Cup qualification,Kampala,Uganda,,,,,1,in
2008-06-01,Angola,Africa,65,0,FIFA World Cup qualification,Luanda,Angola,,,71.3,,3,in
2008-06-01,Armenia,Europe,80,0,Friendly,Offenbach am Main,Germany,47,,,,0,neutral
2008-06-01,Australia,Oceania,43,0,FIFA World Cup qualification,Brisbane,Australia,77,75,80.3,77.2,1,in
2008-06-01,Bosnia and Herzegovina,Europe,62,0,Friendly,Zenica,Bosnia and Herzegovina,73,64.5,71.7,76.5,1,in
2008-06-01,Burundi,Africa,119,0,FIFA World Cup qualification,Bujumbura,Burundi,,,,,1,in
2008-06-01,Egypt,Africa,30,0,FIFA World Cup qualification,Cairo,Egypt,67,,77.7,,1,in
2008-06-01,Equatorial Guinea,Africa,73,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,,,,,2,in
2008-06-01,Ghana,Africa,14,0,FIFA World Cup qualification,Kumasi,Ghana,66,76.2,74.7,80.8,3,in
2008-06-01,Guatemala,North America,91,0,Friendly,Fort Lauderdale,USA,,,,,-1,neutral
2008-06-01,Guinea,Africa,40,0,FIFA World Cup qualification,Conakry,Guinea,,70.5,76.7,66.8,0,in
2008-06-01,Côte d'Ivoire,Africa,22,0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,67,80.2,83.7,78.5,1,in
2008-06-01,Latvia,Europe,75,0,Baltic Cup,Riga,Latvia,,,,,1,in
2008-06-01,Liberia,Africa,138,0,FIFA World Cup qualification,Paynesville,Liberia,69,,,,0,in
2008-06-01,Mali,Africa,44,0,FIFA World Cup qualification,Bamako,Mali,,73.8,74.7,79,2,in
2008-06-01,Netherlands,Europe,10,0,Friendly,Rotterdam,Netherlands,87,80.8,88,82.8,2,in
2008-06-01,Nigeria,Africa,39,0,FIFA World Cup qualification,Abuja,Nigeria,78,77.5,82,79.2,2,in
2008-06-01,Poland,Europe,27,0,Friendly,Chorzów,Poland,82,73.8,79.7,76,0,in
2008-06-01,Sweden,Europe,23,0,Friendly,Solna,Sweden,75,77.5,85.3,79.5,-1,in
2008-06-01,Trinidad and Tobago,South America,88,0,Friendly,Port of Spain,Trinidad and Tobago,61,58.5,68.3,69.5,-3,in
2008-06-01,Tunisia,Africa,53,0,FIFA World Cup qualification,Radès,Tunisia,,72.8,70.7,70.2,-1,in
2008-06-02,Finland,Europe,34,0,Friendly,Turku,Finland,79,77,73.3,75.8,0,in
2008-06-02,IR Iran,Asia,51,0,FIFA World Cup qualification,Tehran,IR Iran,,,,,0,in
2008-06-02,Japan,Asia,37,0,FIFA World Cup qualification,Yokohama,Japan,,,71.7,77.5,3,in
2008-06-02,Qatar,Asia,83,0,FIFA World Cup qualification,Doha,Qatar,,,,,0,in
2008-06-02,Saudi Arabia,Asia,54,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,,,,,3,in
2008-06-02,Singapore,Asia,128,0,FIFA World Cup qualification,Singapore,Singapore,,,,,-4,in
2008-06-02,Syria,Asia,97,0,FIFA World Cup qualification,Damascus,Syria,,,,,1,in
2008-06-02,Thailand,Asia,96,0,FIFA World Cup qualification,Bangkok,Thailand,,,,,-1,in
2008-06-02,Turkmenistan,Asia,148,0,FIFA World Cup qualification,Ashgabat,Turkmenistan,,,,,0,in
2008-06-03,France,Europe,7,0,Friendly,Saint-Denis,France,85,84.5,87.7,86.2,1,in
2008-06-03,India,Asia,151,0,SAFF Cup,Malé,Maldives,,,,,4,neutral
2008-06-03,Maldives,Africa,160,0,SAFF Cup,Malé,Maldives,,,,,3,in
2008-06-04,Andorra,Europe,184,0,Friendly,Sant Julià de Lòria,Andorra,,,,,-1,in
2008-06-04,Bangladesh,Asia,183,0,SAFF Cup,Colombo,Sri Lanka,,,,,0,neutral
2008-06-04,Chile,South America,47,0,Friendly,Rancagua,Chile,69,72.8,78.7,80.5,2,in
2008-06-04,Estonia,Europe,121,0,Friendly,Tallinn,Estonia,73,,,,1,in
2008-06-04,Honduras,North America,37,0,FIFA World Cup qualification,San Pedro Sula,Honduras,,,76.3,66.8,4,in
2008-06-04,Lithuania,Europe,62,0,Friendly,Burghausen,Germany,,65.2,70.3,,-3,neutral
2008-06-04,Mexico,North America,14,0,Friendly,San Diego,USA,79,80,79,79.8,-3,neutral
2008-06-04,Panama,North America,60,0,Friendly,Fort Lauderdale,USA,,,,,0,neutral
2008-06-04,Spain,Europe,4,0,Friendly,Santander,Spain,89,85,87.3,86.8,1,in
2008-06-04,Sri Lanka,Asia,162,0,SAFF Cup,Colombo,Sri Lanka,,,,,0,in
2008-06-05,India,Asia,153,0,SAFF Cup,Malé,Maldives,,,,,1,neutral
2008-06-05,Maldives,Africa,159,0,SAFF Cup,Malé,Maldives,,,,,3,in
2008-06-06,Algeria,Africa,103,0,FIFA World Cup qualification,Blida,Algeria,,71.5,68.3,70.8,3,in
2008-06-06,Bangladesh,Asia,183,0,SAFF Cup,Colombo,Sri Lanka,,,,,0,neutral
2008-06-06,Bermuda,North America,139,0,Friendly,Hamilton,Bermuda,,,,,1,in
2008-06-06,Brazil,South America,2,0,Friendly,Foxborough,USA,84,87.8,85.7,89.5,-2,neutral
2008-06-06,Indonesia,Asia,129,0,Friendly,Jakarta,Indonesia,,,,,0,in
2008-06-06,Sri Lanka,Asia,162,0,SAFF Cup,Colombo,Sri Lanka,,,,,2,in
2008-06-07,Bahrain,Asia,72,0,FIFA World Cup qualification,Riffa,Bahrain,,,,,0,in
2008-06-07,Burkina Faso,Africa,111,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,,65,72.3,,2,in
2008-06-07,Cabo Verde,Africa,109,0,FIFA World Cup qualification,Praia,Cabo Verde,,68.8,73.7,,1,in
2008-06-07,Chad,Africa,148,0,FIFA World Cup qualification,N'Djamena,Chad,,,,,-1,in
2008-06-07,Chile,South America,47,0,Friendly,Valparaíso,Chile,69,72.8,78.7,80.5,0,in
2008-06-07,China PR,Asia,79,0,FIFA World Cup qualification,Tianjin,China PR,65,68.8,67.7,70,-1,in
2008-06-07,Cuba,North America,104,0,Friendly,Havana,Cuba,,,,,1,in
2008-06-07,Honduras,North America,37,0,Friendly,La Ceiba,Honduras,,,76.3,66.8,2,in
2008-06-07,Iraq,Asia,73,0,FIFA World Cup qualification,Dubai,United Arab Emirates,50,,,,1,neutral
2008-06-07,Jordan,Asia,100,0,FIFA World Cup qualification,Amman,Jordan,,,,,-1,in
2008-06-07,Kenya,Africa,115,0,FIFA World Cup qualification,Nairobi,Kenya,,,,,2,in
2008-06-07,Korea DPR,Asia,118,0,FIFA World Cup qualification,Pyongyang,Korea DPR,,,,,1,in
2008-06-07,Libya,Africa,84,0,FIFA World Cup qualification,Tripoli,Libya,,,,,1,in
2008-06-07,Maldives,Africa,159,0,SAFF Cup,Malé,Maldives,,,,,-1,in
2008-06-07,Mauritania,Africa,137,0,FIFA World Cup qualification,Nouakchott,Mauritania,,,,,-3,in
2008-06-07,Oman,Asia,81,0,FIFA World Cup qualification,Muscat,Oman,68,,,,0,in
2008-06-07,Pakistan,Asia,160,0,SAFF Cup,Malé,Maldives,,,,,-3,neutral
2008-06-07,Portugal,Europe,11,0,UEFA Euro,Geneva,Switzerland,81,84,87.3,83.8,2,neutral
2008-06-07,Saudi Arabia,Asia,54,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,,,,,1,in
2008-06-07,Seychelles,Africa,164,0,FIFA World Cup qualification,Victoria,Seychelles,,,,,-2,in
2008-06-07,Sierra Leone,Africa,163,0,FIFA World Cup qualification,Freetown,Sierra Leone,,,64.3,,-1,in
2008-06-07,Switzerland,Europe,44,0,UEFA Euro,Basel,Switzerland,72,77,79.3,79,-1,in
2008-06-07,Trinidad and Tobago,South America,87,0,Friendly,Macoya,Trinidad and Tobago,61,58.5,68.3,69.5,0,in
2008-06-07,United Arab Emirates,Asia,95,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,,,,,-1,in
2008-06-07,Uzbekistan,Asia,58,0,FIFA World Cup qualification,Tashkent,Uzbekistan,,,,,3,in
2008-06-08,Afghanistan,Asia,182,0,SAFF Cup,Colombo,Sri Lanka,,,,,-2,neutral
2008-06-08,Antigua and Barbuda,North America,124,0,Friendly,St. John's,Antigua and Barbuda,,,,,2,in
2008-06-08,Austria,Europe,92,0,UEFA Euro,Vienna,Austria,74,75.5,75.3,71.2,-1,in
2008-06-08,Benin,Africa,101,0,FIFA World Cup qualification,Cotonou,Benin,55,,,,3,in
2008-06-08,Congo,Africa,110,0,FIFA World Cup qualification,Brazzaville,Congo,,67.2,71.7,66,1,in
2008-06-08,Congo DR,Africa,77,0,FIFA World Cup qualification,Kinshasa,Congo DR,70,,73,61,1,in
2008-06-08,Ethiopia,Africa,131,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,,,,,-1,in
2008-06-08,Gambia,Africa,95,0,FIFA World Cup qualification,Bakau,Gambia,68,,58.3,60.5,0,in
2008-06-08,Germany,Europe,5,0,UEFA Euro,Klagenfurt,Austria,87,85,84,85.2,2,neutral
2008-06-08,Kuwait,Asia,114,0,FIFA World Cup qualification,Kuwait City,Kuwait,,,,,2,in
2008-06-08,Lesotho,Africa,150,0,FIFA World Cup qualification,Bloemfontein,South Africa,,,,,-1,neutral
2008-06-08,Madagascar,Africa,135,0,FIFA World Cup qualification,Antananarivo,Madagascar,,,,,0,in
2008-06-08,Mauritius,Africa,158,0,FIFA World Cup qualification,Curepipe,Mauritius,,,,,-3,in
2008-06-08,Mexico,North America,14,0,Friendly,Chicago,USA,79,80,79,79.8,4,neutral
2008-06-08,Mozambique,Africa,90,0,FIFA World Cup qualification,Maputo,Mozambique,,,,,-1,in
2008-06-08,Niger,Africa,170,0,FIFA World Cup qualification,Niamey,Niger,,,,,-1,in
2008-06-08,Sri Lanka,Asia,162,0,SAFF Cup,Colombo,Sri Lanka,,,,,1,in
2008-06-08,Eswatini,Africa,161,0,FIFA World Cup qualification,Lobamba,Eswatini,,,,,1,in
2008-06-08,USA,North America,21,0,Friendly,East Rutherford,USA,82,75.2,78.3,75.5,0,in
2008-06-08,Zimbabwe,Africa,85,0,FIFA World Cup qualification,Harare,Zimbabwe,,,65.7,63.5,2,in
2008-06-09,Bermuda,North America,139,0,Friendly,Hamilton,Bermuda,,,,,3,in
2008-06-09,Netherlands,Europe,10,0,UEFA Euro,Berne,Switzerland,87,80.8,88,82.8,3,neutral
2008-06-09,Romania,Europe,12,0,UEFA Euro,Zürich,Switzerland,74,78.2,80.7,75.2,0,neutral
2008-06-10,Greece,Europe,8,0,UEFA Euro,Salzburg,Austria,81,79,79.3,78.2,-2,neutral
2008-06-10,Grenada,North America,143,0,Friendly,St. George's,Grenada,,,,,1,in
2008-06-10,Spain,Europe,4,0,UEFA Euro,Innsbruck,Austria,89,85,87.3,86.8,3,neutral
2008-06-11,Czech Republic,Europe,6,0,UEFA Euro,Geneva,Switzerland,89,80.8,78.3,82.8,-2,neutral
2008-06-11,India,Asia,153,0,SAFF Cup,Malé,Maldives,,,,,1,neutral
2008-06-11,Indonesia,Asia,129,0,Friendly,Surabaya,Indonesia,,,,,1,in
2008-06-11,Sri Lanka,Asia,162,0,SAFF Cup,Colombo,Sri Lanka,,,,,-1,in
2008-06-11,Switzerland,Europe,44,0,UEFA Euro,Basel,Switzerland,72,77,79.3,79,-1,in
2008-06-12,Austria,Europe,92,0,UEFA Euro,Vienna,Austria,74,75.5,75.3,71.2,0,in
2008-06-12,Croatia,Europe,15,0,UEFA Euro,Klagenfurt,Austria,77,77.2,81.3,75.5,1,neutral
2008-06-13,Djibouti,Africa,180,0,FIFA World Cup qualification,Djibouti,Djibouti,,,,,-6,in
2008-06-13,Italy,Europe,3,0,UEFA Euro,Zürich,Switzerland,91,87.5,87,85,0,neutral
2008-06-13,Mauritania,Africa,137,0,FIFA World Cup qualification,Nouakchott,Mauritania,,,,,-1,in
2008-06-13,Netherlands,Europe,10,0,UEFA Euro,Berne,Switzerland,87,80.8,88,82.8,3,neutral
2008-06-14,Bahrain,Asia,72,0,FIFA World Cup qualification,Riffa,Bahrain,,,,,0,in
2008-06-14,Botswana,Africa,107,0,FIFA World Cup qualification,Gaborone,Botswana,,,,,0,in
2008-06-14,Chad,Africa,148,0,FIFA World Cup qualification,N'Djamena,Chad,,,,,1,in
2008-06-14,China PR,Asia,79,0,FIFA World Cup qualification,Tianjin,China PR,65,68.8,67.7,70,-1,in
2008-06-14,Gabon,Africa,94,0,FIFA World Cup qualification,Libreville,Gabon,,,71,,2,in
2008-06-14,Gambia,Africa,95,0,FIFA World Cup qualification,Bakau,Gambia,68,,58.3,60.5,1,in
2008-06-14,Greece,Europe,8,0,UEFA Euro,Salzburg,Austria,81,79,79.3,78.2,-1,neutral
2008-06-14,Grenada,North America,143,0,FIFA World Cup qualification,St. George's,Grenada,,,,,0,in
2008-06-14,Guatemala,North America,89,0,FIFA World Cup qualification,Guatemala,Guatemala,,,,,6,in
2008-06-14,India,Asia,153,0,SAFF Cup,Colombo,Sri Lanka,,,,,-1,neutral
2008-06-14,Kenya,Africa,115,0,FIFA World Cup qualification,Nairobi,Kenya,,,,,2,in
2008-06-14,Korea DPR,Asia,118,0,FIFA World Cup qualification,Pyongyang,Korea DPR,,,,,2,in
2008-06-14,Kuwait,Asia,114,0,FIFA World Cup qualification,Kuwait City,Kuwait,,,,,-1,in
2008-06-14,Malawi,Africa,126,0,FIFA World Cup qualification,Blantyre,Malawi,,,,,1,in
2008-06-14,Namibia,Africa,116,0,FIFA World Cup qualification,Windhoek,Namibia,,,,,-1,in
2008-06-14,Niger,Africa,170,0,FIFA World Cup qualification,Niamey,Niger,,,,,-2,in
2008-06-14,Peru,South America,64,0,FIFA World Cup qualification,Lima,Peru,52,69.8,79,64,0,in
2008-06-14,Puerto Rico,North America,149,0,FIFA World Cup qualification,Bayamón,Puerto Rico,,,,,0,in
2008-06-14,Qatar,Asia,83,0,FIFA World Cup qualification,Doha,Qatar,,,,,-2,in
2008-06-14,Rwanda,Africa,106,0,FIFA World Cup qualification,Kigali,Rwanda,,,,,2,in
2008-06-14,Seychelles,Africa,164,0,FIFA World Cup qualification,Victoria,Seychelles,,,,,-1,in
2008-06-14,Sierra Leone,Africa,163,0,FIFA World Cup qualification,Freetown,Sierra Leone,,,64.3,,1,in
2008-06-14,Singapore,Asia,128,0,FIFA World Cup qualification,Singapore,Singapore,,,,,-3,in
2008-06-14,Sudan,Africa,105,0,FIFA World Cup qualification,Khartoum,Sudan,,,,,1,in
2008-06-14,Suriname,South America,145,0,FIFA World Cup qualification,Paramaribo,Suriname,,,,,1,in
2008-06-14,Sweden,Europe,30,0,UEFA Euro,Innsbruck,Austria,75,77.5,85.3,79.5,-1,neutral
2008-06-14,Syria,Asia,97,0,FIFA World Cup qualification,Damascus,Syria,,,,,-2,in
2008-06-14,Tanzania,Africa,101,0,FIFA World Cup qualification,Dar es Salaam,Tanzania,,,,,0,in
2008-06-14,Thailand,Asia,93,0,FIFA World Cup qualification,Bangkok,Thailand,,,,,-3,in
2008-06-14,Turkmenistan,Asia,150,0,FIFA World Cup qualification,Ashgabat,Turkmenistan,,,,,-2,in
2008-06-14,Uganda,Africa,99,0,FIFA World Cup qualification,Kampala,Uganda,,,,,2,in
2008-06-14,Uruguay,South America,26,0,FIFA World Cup qualification,Montevideo,Uruguay,75,77,84,74.8,0,in
2008-06-14,Uzbekistan,Asia,58,0,FIFA World Cup qualification,Tashkent,Uzbekistan,,,,,3,in
2008-06-14,Vanuatu,Oceania,152,0,FIFA World Cup qualification,Port Vila,Vanuatu,,,,,0,in
2008-06-15,Argentina,South America,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,83,85,86.3,85.2,0,in
2008-06-15,Belize,North America,172,0,FIFA World Cup qualification,Houston,USA,,,,,-2,neutral
2008-06-15,Bolivia,South America,90,0,FIFA World Cup qualification,La Paz,Bolivia,,,75,,-2,in
2008-06-15,Burundi,Africa,119,0,FIFA World Cup qualification,Bujumbura,Burundi,,,,,-1,in
2008-06-15,Equatorial Guinea,Africa,74,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,,,,,-1,in
2008-06-15,Jamaica,North America,98,0,FIFA World Cup qualification,Kingston,Jamaica,58,69,71,70.8,7,in
2008-06-15,Lesotho,Africa,150,0,FIFA World Cup qualification,Bloemfontein,South Africa,,,,,-1,neutral
2008-06-15,Liberia,Africa,136,0,FIFA World Cup qualification,Paynesville,Liberia,69,,,,0,in
2008-06-15,Macau,Asia,195,0,Friendly,Macau,Macau,,,,,-1,in
2008-06-15,Madagascar,Africa,135,0,FIFA World Cup qualification,Antananarivo,Madagascar,,,,,0,in
2008-06-15,Mauritius,Africa,158,0,FIFA World Cup qualification,Curepipe,Mauritius,,,,,-1,in
2008-06-15,Panama,North America,60,0,FIFA World Cup qualification,Panama City,Panama,,,,,1,in
2008-06-15,Paraguay,South America,28,0,FIFA World Cup qualification,Asunción,Paraguay,75,77.5,79.3,76.5,2,in
2008-06-15,Eswatini,Africa,161,0,FIFA World Cup qualification,Lobamba,Eswatini,,,,,0,in
2008-06-15,Switzerland,Europe,44,0,UEFA Euro,Basel,Switzerland,72,77,79.3,79,2,in
2008-06-15,Trinidad and Tobago,South America,87,0,FIFA World Cup qualification,Macoya,Trinidad and Tobago,61,58.5,68.3,69.5,-1,in
